cuisine,neighborhood,count,cuisine_total,pct_of_cuisine,neighborhood_total,pct_of_neighborhood,food_quotient,food_quotient_rank
asianfusion,Chelsea,6,53,0.11320754716981132,467,0.01284796573875803,1.5824815158983474,8.0
asianfusion,East Village,7,53,0.1320754716981132,442,0.01583710407239819,1.950653120464441,4.0
bagels,East Village,6,50,0.12,442,0.013574660633484163,1.7723076923076924,7.0
bagels,Midtown,7,50,0.14,848,0.008254716981132075,1.0777358490566038,10.0
bagels,Upper East Side,8,50,0.16,447,0.017897091722595078,2.3366442953020137,6.0
bakeries,Chelsea,7,104,0.0673076923076923,467,0.014989293361884369,0.9408664140998189,15.0
bakeries,Chinatown,7,104,0.0673076923076923,248,0.028225806451612902,1.771712158808933,6.0
bakeries,East Harlem,6,104,0.057692307692307696,234,0.02564102564102564,1.6094674556213018,7.0
bakeries,Lower East Side,8,104,0.07692307692307693,277,0.02888086642599278,1.81282976950847,5.0
bakeries,Midtown,15,104,0.14423076923076922,848,0.01768867924528302,1.1103047895500726,14.0
bakeries,Upper East Side,9,104,0.08653846153846154,447,0.020134228187919462,1.2638100154878678,11.0
bakeries,Upper West Side,9,104,0.08653846153846154,285,0.031578947368421054,1.9821862348178139,3.0
bakeries,West Village,7,104,0.0673076923076923,338,0.020710059171597635,1.2999544833864363,10.0
bbq,Midtown,9,37,0.24324324324324326,848,0.01061320754716981,1.8725140234574196,7.0
breakfast_brunch,Chelsea,12,125,0.096,467,0.02569593147751606,1.3419443254817986,8.0
breakfast_brunch,Financial District,6,125,0.048,347,0.01729106628242075,0.9030086455331412,17.0
breakfast_brunch,Harlem,6,125,0.048,315,0.01904761904761905,0.9947428571428572,14.0
breakfast_brunch,Hell's Kitchen,6,125,0.048,434,0.013824884792626729,0.7219907834101382,22.0
breakfast_brunch,Midtown,9,125,0.072,848,0.01061320754716981,0.5542641509433962,25.0
breakfast_brunch,Upper East Side,12,125,0.096,447,0.026845637583892617,1.401986577181208,6.0
breakfast_brunch,Upper West Side,11,125,0.088,285,0.03859649122807018,2.015663157894737,3.0
